,number,value,datetime_start,datetime_complete,duration,params_bootstrap,params_criterion,params_max_depth,params_max_leaf_nodes,params_min_samples_leaf,params_n_estimators,state
703,703,0.7624872931404065,2023-04-05 08:49:54.755577,2023-04-05 08:49:58.095608,0 days 00:00:03.340031,True,entropy,7,10,8,470,COMPLETE
704,704,0.7620095815675405,2023-04-05 08:49:58.096495,2023-04-05 08:50:02.760559,0 days 00:00:04.664064,True,entropy,7,9,2,670,COMPLETE
705,705,0.7622706275995015,2023-04-05 08:50:02.761546,2023-04-05 08:50:05.845805,0 days 00:00:03.084259,True,entropy,7,10,3,443,COMPLETE
706,706,0.7623245074038444,2023-04-05 08:50:05.846716,2023-04-05 08:50:08.728904,0 days 00:00:02.882188,True,entropy,7,10,2,417,COMPLETE
707,707,0.7521295332454363,2023-04-05 08:50:08.729651,2023-04-05 08:50:10.859996,0 days 00:00:02.130345,True,entropy,7,3,6,387,COMPLETE
708,708,0.7624567358210872,2023-04-05 08:50:10.860739,2023-04-05 08:50:14.102094,0 days 00:00:03.241355,True,entropy,6,10,2,477,COMPLETE
709,709,0.7622369917145155,2023-04-05 08:50:14.102834,2023-04-05 08:50:16.610985,0 days 00:00:02.508151,True,gini,7,10,6,352,COMPLETE
710,710,0.7629447753552195,2023-04-05 08:50:16.611707,2023-04-05 08:50:25.325053,0 days 00:00:08.713346,True,entropy,9,10,5,983,COMPLETE
711,711,0.7628308329219614,2023-04-05 08:50:25.325804,2023-04-05 08:50:28.572042,0 days 00:00:03.246238,True,entropy,7,10,2,453,COMPLETE
712,712,0.7629200278090543,2023-04-05 08:50:28.572780,2023-04-05 08:50:31.692301,0 days 00:00:03.119521,True,entropy,7,10,2,429,COMPLETE
713,713,0.7582956011244735,2023-04-05 08:50:31.693002,2023-04-05 08:50:34.127503,0 days 00:00:02.434501,True,entropy,7,6,7,373,COMPLETE
714,714,0.7626668229451534,2023-04-05 08:50:34.128239,2023-04-05 08:50:37.000983,0 days 00:00:02.872744,True,entropy,8,10,6,406,COMPLETE
715,715,0.7608062287522364,2023-04-05 08:50:37.001716,2023-04-05 08:50:40.123560,0 days 00:00:03.121844,True,entropy,5,10,2,461,COMPLETE
716,716,0.7626541065729027,2023-04-05 08:50:40.124341,2023-04-05 08:50:44.127978,0 days 00:00:04.003637,True,entropy,7,10,2,590,COMPLETE
717,717,0.7619459246278621,2023-04-05 08:50:44.128670,2023-04-05 08:50:47.123860,0 days 00:00:02.995190,True,entropy,7,10,5,424,COMPLETE
718,718,0.7626389129853928,2023-04-05 08:50:47.124621,2023-04-05 08:50:50.341608,0 days 00:00:03.216987,True,entropy,10,10,3,447,COMPLETE
719,719,0.7630337857537625,2023-04-05 08:50:50.342341,2023-04-05 08:50:53.686194,0 days 00:00:03.343853,True,entropy,7,10,1,478,COMPLETE
720,720,0.7622323355529158,2023-04-05 08:50:53.687033,2023-04-05 08:50:56.598360,0 days 00:00:02.911327,True,entropy,7,10,2,396,COMPLETE
721,721,0.7627811793963846,2023-04-05 08:50:56.599240,2023-04-05 08:50:59.839075,0 days 00:00:03.239835,True,entropy,6,10,3,439,COMPLETE
722,722,0.7580241373260164,2023-04-05 08:50:59.839941,2023-04-05 08:51:02.514375,0 days 00:00:02.674434,True,entropy,4,10,2,408,COMPLETE
723,723,0.7612141421777971,2023-04-05 08:51:02.515146,2023-04-05 08:51:04.860515,0 days 00:00:02.345369,True,entropy,7,9,6,331,COMPLETE
724,724,0.7625150372610529,2023-04-05 08:51:04.861224,2023-04-05 08:51:08.156609,0 days 00:00:03.295385,True,entropy,7,10,2,465,COMPLETE
725,725,0.7622345121622935,2023-04-05 08:51:08.157316,2023-04-05 08:51:11.175407,0 days 00:00:03.018091,True,entropy,7,10,6,422,COMPLETE
726,726,0.7629567679200309,2023-04-05 08:51:11.176147,2023-04-05 08:51:13.722015,0 days 00:00:02.545868,True,entropy,7,10,2,365,COMPLETE
727,727,0.7622916164707499,2023-04-05 08:51:13.722756,2023-04-05 08:51:17.114915,0 days 00:00:03.392159,True,entropy,7,10,2,486,COMPLETE
728,728,0.7611963116781244,2023-04-05 08:51:17.115608,2023-04-05 08:51:19.843285,0 days 00:00:02.727677,True,gini,7,10,7,386,COMPLETE
729,729,0.7631479373094718,2023-04-05 08:51:19.844014,2023-04-05 08:51:23.102036,0 days 00:00:03.258022,True,entropy,8,10,5,449,COMPLETE
730,730,0.7618416355499413,2023-04-05 08:51:23.102769,2023-04-05 08:51:26.188336,0 days 00:00:03.085567,True,entropy,7,10,6,433,COMPLETE
731,731,0.7618828342538368,2023-04-05 08:51:26.189192,2023-04-05 08:51:29.378878,0 days 00:00:03.189686,True,entropy,7,10,2,465,COMPLETE
732,732,0.7623323694198134,2023-04-05 08:51:29.379728,2023-04-05 08:51:32.444458,0 days 00:00:03.064730,True,entropy,7,10,2,409,COMPLETE
733,733,0.7623282486468709,2023-04-05 08:51:32.445274,2023-04-05 08:51:35.644362,0 days 00:00:03.199088,True,entropy,10,10,2,445,COMPLETE
734,734,0.7620450996699676,2023-04-05 08:51:35.645113,2023-04-05 08:51:38.994882,0 days 00:00:03.349769,True,entropy,7,9,3,484,COMPLETE
735,735,0.7622226804397341,2023-04-05 08:51:38.995606,2023-04-05 08:51:41.946223,0 days 00:00:02.950617,True,entropy,7,10,10,420,COMPLETE
736,736,0.7622440644949185,2023-04-05 08:51:41.946988,2023-04-05 08:51:45.848047,0 days 00:00:03.901059,True,entropy,7,10,5,386,COMPLETE
737,737,0.7625855460824166,2023-04-05 08:51:45.848785,2023-04-05 08:51:49.351707,0 days 00:00:03.502922,True,entropy,7,10,2,463,COMPLETE
738,738,0.7628880683308896,2023-04-05 08:51:49.352430,2023-04-05 08:51:52.314435,0 days 00:00:02.962005,True,entropy,7,10,6,397,COMPLETE
739,739,0.7626979621421073,2023-04-05 08:51:52.315294,2023-04-05 08:51:55.479159,0 days 00:00:03.163865,True,entropy,7,10,6,439,COMPLETE
740,740,0.7624947078220875,2023-04-05 08:51:55.480030,2023-04-05 08:51:58.882400,0 days 00:00:03.402370,True,entropy,9,10,2,481,COMPLETE
741,741,0.7624032084706842,2023-04-05 08:51:58.883250,2023-04-05 08:52:02.303569,0 days 00:00:03.420319,True,entropy,7,10,2,419,COMPLETE
742,742,0.7628074259572574,2023-04-05 08:52:02.304331,2023-04-05 08:52:06.066605,0 days 00:00:03.762274,True,entropy,8,10,1,451,COMPLETE
743,743,0.7618220882566271,2023-04-05 08:52:06.067346,2023-04-05 08:52:07.568333,0 days 00:00:01.500987,True,entropy,6,10,2,204,COMPLETE
744,744,0.7624891811049241,2023-04-05 08:52:07.569058,2023-04-05 08:52:10.067112,0 days 00:00:02.498054,True,entropy,7,10,3,356,COMPLETE
745,745,0.7624866471967389,2023-04-05 08:52:10.067842,2023-04-05 08:52:13.500838,0 days 00:00:03.432996,True,entropy,7,10,5,496,COMPLETE
746,746,0.7619922773455998,2023-04-05 08:52:13.501548,2023-04-05 08:52:17.718496,0 days 00:00:04.216948,True,entropy,7,9,2,607,COMPLETE
747,747,0.762529764087614,2023-04-05 08:52:17.719345,2023-04-05 08:52:20.373257,0 days 00:00:02.653912,True,gini,7,10,7,375,COMPLETE
748,748,0.7624638632206188,2023-04-05 08:52:20.374136,2023-04-05 08:52:23.865264,0 days 00:00:03.491128,True,entropy,7,10,6,430,COMPLETE
749,749,0.7629431458721,2023-04-05 08:52:23.866113,2023-04-05 08:52:27.619873,0 days 00:00:03.753760,True,entropy,8,10,2,467,COMPLETE
750,750,0.7628417316623054,2023-04-05 08:52:27.620670,2023-04-05 08:52:29.511125,0 days 00:00:01.890455,True,entropy,7,10,2,252,COMPLETE
751,751,0.7629893566474529,2023-04-05 08:52:29.511975,2023-04-05 08:52:32.201868,0 days 00:00:02.689893,True,entropy,10,10,6,399,COMPLETE
752,752,0.762712300130646,2023-04-05 08:52:32.202581,2023-04-05 08:52:35.457371,0 days 00:00:03.254790,True,entropy,7,10,4,456,COMPLETE
753,753,0.7622981680816079,2023-04-05 08:52:35.458286,2023-04-05 08:52:38.482929,0 days 00:00:03.024643,True,entropy,6,10,3,416,COMPLETE
754,754,0.7535422880723273,2023-04-05 08:52:38.483795,2023-04-05 08:52:41.109991,0 days 00:00:02.626196,True,entropy,7,4,5,434,COMPLETE
755,755,0.7627688153922177,2023-04-05 08:52:41.110739,2023-04-05 08:52:44.558345,0 days 00:00:03.447606,True,entropy,7,10,2,491,COMPLETE
756,756,0.7620556720452066,2023-04-05 08:52:44.559081,2023-04-05 08:52:48.026798,0 days 00:00:03.467717,True,entropy,7,10,1,477,COMPLETE
757,757,0.756447142347329,2023-04-05 08:52:48.027543,2023-04-05 08:52:50.186037,0 days 00:00:02.158494,True,entropy,9,5,6,337,COMPLETE
758,758,0.7619063162250775,2023-04-05 08:52:50.186768,2023-04-05 08:52:52.841044,0 days 00:00:02.654276,True,entropy,7,9,2,374,COMPLETE
759,759,0.7628354403364935,2023-04-05 08:52:52.841773,2023-04-05 08:52:55.988382,0 days 00:00:03.146609,True,entropy,7,10,8,450,COMPLETE
760,760,0.7626253297901668,2023-04-05 08:52:55.989116,2023-04-05 08:52:59.012306,0 days 00:00:03.023190,True,entropy,7,10,2,415,COMPLETE
761,761,0.7626655986257262,2023-04-05 08:52:59.013147,2023-04-05 08:53:02.038102,0 days 00:00:03.024955,True,entropy,7,10,2,434,COMPLETE
762,762,0.7623647003700944,2023-04-05 08:53:02.038954,2023-04-05 08:53:04.875907,0 days 00:00:02.836953,True,entropy,8,10,4,397,COMPLETE
763,763,0.7597199618441739,2023-04-05 08:53:04.876752,2023-04-05 08:53:08.060464,0 days 00:00:03.183712,True,entropy,7,7,3,449,COMPLETE
764,764,0.763015069748455,2023-04-05 08:53:08.061344,2023-04-05 08:53:10.441249,0 days 00:00:02.379905,True,entropy,7,10,5,315,COMPLETE
765,765,0.7581131297727048,2023-04-05 08:53:10.442069,2023-04-05 08:53:13.454010,0 days 00:00:03.011941,True,entropy,4,10,6,466,COMPLETE
766,766,0.7620938032492319,2023-04-05 08:53:13.454738,2023-04-05 08:53:17.095759,0 days 00:00:03.641021,True,gini,7,10,2,496,COMPLETE
767,767,0.7628414605941927,2023-04-05 08:53:17.096490,2023-04-05 08:53:20.027996,0 days 00:00:02.931506,True,entropy,10,10,2,408,COMPLETE
768,768,0.762904920781389,2023-04-05 08:53:20.028742,2023-04-05 08:53:24.500408,0 days 00:00:04.471666,True,entropy,7,10,4,572,COMPLETE
769,769,0.7627952102221334,2023-04-05 08:53:24.501286,2023-04-05 08:53:27.512352,0 days 00:00:03.011066,True,entropy,7,10,6,426,COMPLETE
770,770,0.7615359222585261,2023-04-05 08:53:27.513278,2023-04-05 08:53:30.772573,0 days 00:00:03.259295,True,entropy,7,9,2,472,COMPLETE
771,771,0.7625396238530244,2023-04-05 08:53:30.773786,2023-04-05 08:53:34.067809,0 days 00:00:03.294023,True,entropy,7,10,2,439,COMPLETE
772,772,0.7624193361658856,2023-04-05 08:53:34.068688,2023-04-05 08:53:36.916913,0 days 00:00:02.848225,True,entropy,7,10,5,386,COMPLETE
773,773,0.7630108932043597,2023-04-05 08:53:36.917734,2023-04-05 08:53:40.298694,0 days 00:00:03.380960,True,entropy,7,10,4,463,COMPLETE
774,774,0.7628928201565834,2023-04-05 08:53:40.299624,2023-04-05 08:53:41.782598,0 days 00:00:01.482974,True,entropy,7,10,6,185,COMPLETE
775,775,0.7631230383080336,2023-04-05 08:53:41.783465,2023-04-05 08:53:43.489277,0 days 00:00:01.705812,True,entropy,7,10,2,229,COMPLETE
776,776,0.7629357422301299,2023-04-05 08:53:43.490153,2023-04-05 08:53:46.034653,0 days 00:00:02.544500,True,entropy,7,10,2,358,COMPLETE
777,777,0.762582338423937,2023-04-05 08:53:46.035522,2023-04-05 08:53:48.875304,0 days 00:00:02.839782,True,entropy,7,10,7,408,COMPLETE
778,778,0.7628070064622029,2023-04-05 08:53:48.876241,2023-04-05 08:53:52.460963,0 days 00:00:03.584722,True,entropy,8,10,1,513,COMPLETE
779,779,0.7610248417348522,2023-04-05 08:53:52.461830,2023-04-05 08:53:55.705940,0 days 00:00:03.244110,True,entropy,6,8,6,483,COMPLETE
780,780,0.762649314255123,2023-04-05 08:53:55.706811,2023-04-05 08:53:57.649731,0 days 00:00:01.942920,True,entropy,10,10,2,265,COMPLETE
781,781,0.7626115823691226,2023-04-05 08:53:57.650597,2023-04-05 08:54:01.035165,0 days 00:00:03.384568,True,entropy,8,10,3,451,COMPLETE
782,782,0.762858106549225,2023-04-05 08:54:01.036024,2023-04-05 08:54:04.021010,0 days 00:00:02.984986,True,entropy,9,10,5,424,COMPLETE
783,783,0.7626961836395763,2023-04-05 08:54:04.021916,2023-04-05 08:54:06.725331,0 days 00:00:02.703415,True,entropy,7,10,4,376,COMPLETE
784,784,0.7627059294204523,2023-04-05 08:54:06.726205,2023-04-05 08:54:09.866781,0 days 00:00:03.140576,True,entropy,7,10,2,436,COMPLETE
785,785,0.7614382807718185,2023-04-05 08:54:09.867620,2023-04-05 08:54:13.310113,0 days 00:00:03.442493,True,gini,7,10,6,505,COMPLETE
786,786,0.7616222766737887,2023-04-05 08:54:13.310979,2023-04-05 08:54:17.580212,0 days 00:00:04.269233,True,entropy,7,9,2,395,COMPLETE
787,787,0.7627540166268874,2023-04-05 08:54:17.580965,2023-04-05 08:54:20.806210,0 days 00:00:03.225245,True,entropy,7,10,2,456,COMPLETE
788,788,0.7621509313749285,2023-04-05 08:54:20.806948,2023-04-05 08:54:24.251798,0 days 00:00:03.444850,True,entropy,7,10,3,479,COMPLETE
789,789,0.7622861115498167,2023-04-05 08:54:24.252543,2023-04-05 08:54:27.228688,0 days 00:00:02.976145,True,entropy,7,10,4,418,COMPLETE
790,790,0.7621864917996372,2023-04-05 08:54:27.230195,2023-04-05 08:54:31.026993,0 days 00:00:03.796798,True,entropy,7,10,8,543,COMPLETE
791,791,0.7627597010396627,2023-04-05 08:54:31.027837,2023-04-05 08:54:34.040788,0 days 00:00:03.012951,True,entropy,7,10,3,436,COMPLETE
792,792,0.7631923872442808,2023-04-05 08:54:34.041658,2023-04-05 08:54:36.754594,0 days 00:00:02.712936,True,entropy,7,10,7,347,COMPLETE
793,793,0.7625952379943783,2023-04-05 08:54:36.755597,2023-04-05 08:54:39.582107,0 days 00:00:02.826510,True,entropy,7,10,7,386,COMPLETE
794,794,0.7623732391646888,2023-04-05 08:54:39.582972,2023-04-05 08:54:42.994501,0 days 00:00:03.411529,True,entropy,6,10,7,329,COMPLETE
795,795,0.7623711419923259,2023-04-05 08:54:42.995367,2023-04-05 08:54:45.653863,0 days 00:00:02.658496,True,entropy,8,10,6,369,COMPLETE
796,796,0.7627977560520585,2023-04-05 08:54:45.654772,2023-04-05 08:54:48.133379,0 days 00:00:02.478607,True,entropy,7,10,7,335,COMPLETE
797,797,0.762995442511359,2023-04-05 08:54:48.134169,2023-04-05 08:54:50.740503,0 days 00:00:02.606334,True,entropy,7,10,6,369,COMPLETE
798,798,0.7624262761741372,2023-04-05 08:54:50.741258,2023-04-05 08:54:53.471774,0 days 00:00:02.730516,True,entropy,7,10,7,356,COMPLETE
799,799,0.75169029835893,2023-04-05 08:54:53.472627,2023-04-05 08:54:55.425147,0 days 00:00:01.952520,True,entropy,10,3,4,331,COMPLETE
800,800,0.7621499035715198,2023-04-05 08:54:55.426042,2023-04-05 08:54:58.111754,0 days 00:00:02.685712,True,entropy,7,10,5,358,COMPLETE
801,801,0.7628487296665766,2023-04-05 08:54:58.112651,2023-04-05 08:55:00.623846,0 days 00:00:02.511195,True,entropy,7,10,8,340,COMPLETE
802,802,0.7623811497502622,2023-04-05 08:55:00.624719,2023-04-05 08:55:03.484639,0 days 00:00:02.859920,True,entropy,7,10,7,355,COMPLETE
803,803,0.7631834738969141,2023-04-05 08:55:03.485378,2023-04-05 08:55:06.240105,0 days 00:00:02.754727,True,entropy,7,10,7,386,COMPLETE
804,804,0.7619261001968842,2023-04-05 08:55:06.240851,2023-04-05 08:55:08.838044,0 days 00:00:02.597193,True,entropy,7,9,7,309,COMPLETE
805,805,0.7616481886737295,2023-04-05 08:55:08.838807,2023-04-05 08:55:11.490732,0 days 00:00:02.651925,True,entropy,7,10,7,373,COMPLETE
806,806,0.7618543734549481,2023-04-05 08:55:11.491491,2023-04-05 08:55:14.309274,0 days 00:00:02.817783,True,gini,7,10,7,346,COMPLETE
807,807,0.7627957186599528,2023-04-05 08:55:14.310044,2023-04-05 08:55:17.120526,0 days 00:00:02.810482,True,entropy,7,10,7,380,COMPLETE
808,808,0.7627767837239962,2023-04-05 08:55:17.121916,2023-04-05 08:55:19.689361,0 days 00:00:02.567445,True,entropy,7,10,7,360,COMPLETE
809,809,0.7629411676679367,2023-04-05 08:55:19.690300,2023-04-05 08:55:22.604422,0 days 00:00:02.914122,True,entropy,7,10,7,396,COMPLETE
810,810,0.7631567891451305,2023-04-05 08:55:22.605308,2023-04-05 08:55:25.364486,0 days 00:00:02.759178,True,entropy,7,10,7,375,COMPLETE
811,811,0.7621640801646195,2023-04-05 08:55:25.365275,2023-04-05 08:55:27.474201,0 days 00:00:02.108926,True,entropy,7,10,6,294,COMPLETE
812,812,0.7627565749710218,2023-04-05 08:55:27.475071,2023-04-05 08:55:30.290610,0 days 00:00:02.815539,True,entropy,7,10,7,389,COMPLETE
813,813,0.7609530721838937,2023-04-05 08:55:30.291383,2023-04-05 08:55:33.096822,0 days 00:00:02.805439,True,entropy,7,9,5,399,COMPLETE
814,814,0.7624914015635605,2023-04-05 08:55:33.097658,2023-04-05 08:55:35.467334,0 days 00:00:02.369676,True,entropy,7,10,6,318,COMPLETE
815,815,0.7621670383535722,2023-04-05 08:55:35.468086,2023-04-05 08:55:38.113952,0 days 00:00:02.645866,True,entropy,7,10,6,353,COMPLETE
816,816,0.7624826038070401,2023-04-05 08:55:38.114692,2023-04-05 08:55:40.957258,0 days 00:00:02.842566,True,entropy,7,10,4,389,COMPLETE
817,817,0.7626205596704263,2023-04-05 08:55:40.958035,2023-04-05 08:55:43.473417,0 days 00:00:02.515382,True,entropy,7,10,7,341,COMPLETE
818,818,0.76199715755302,2023-04-05 08:55:43.474370,2023-04-05 08:55:46.299654,0 days 00:00:02.825284,True,entropy,6,10,5,401,COMPLETE
819,819,0.7609232322601163,2023-04-05 08:55:46.300573,2023-04-05 08:55:47.558292,0 days 00:00:01.257719,True,entropy,5,10,4,156,COMPLETE
820,820,0.7633573489713573,2023-04-05 08:55:47.559199,2023-04-05 08:55:50.325314,0 days 00:00:02.766115,True,entropy,7,10,6,377,COMPLETE
821,821,0.7628291594248541,2023-04-05 08:55:50.326213,2023-04-05 08:55:52.948701,0 days 00:00:02.622488,True,entropy,7,10,6,363,COMPLETE
822,822,0.7556966782092257,2023-04-05 08:55:52.949468,2023-04-05 08:55:54.976045,0 days 00:00:02.026577,True,entropy,3,10,6,362,COMPLETE
823,823,0.7616869448348698,2023-04-05 08:55:54.976953,2023-04-05 08:55:57.906426,0 days 00:00:02.929473,True,entropy,7,9,6,410,COMPLETE
824,824,0.7609693184324428,2023-04-05 08:55:57.907293,2023-04-05 08:56:00.407515,0 days 00:00:02.500222,True,gini,7,10,6,348,COMPLETE
825,825,0.7618703157665283,2023-04-05 08:56:00.408407,2023-04-05 08:56:04.517936,0 days 00:00:04.109529,True,entropy,7,10,6,591,COMPLETE
826,826,0.7626652588903147,2023-04-05 08:56:04.518835,2023-04-05 08:56:07.192778,0 days 00:00:02.673943,True,entropy,7,10,6,377,COMPLETE
827,827,0.7625267835888342,2023-04-05 08:56:07.193690,2023-04-05 08:56:10.065952,0 days 00:00:02.872262,True,entropy,7,10,6,404,COMPLETE
828,828,0.7623107375344838,2023-04-05 08:56:10.066823,2023-04-05 08:56:13.648163,0 days 00:00:03.581340,True,entropy,7,10,6,420,COMPLETE
829,829,0.7627810026757671,2023-04-05 08:56:13.649195,2023-04-05 08:56:16.425508,0 days 00:00:02.776313,True,entropy,7,10,6,371,COMPLETE
830,830,0.7623501316738691,2023-04-05 08:56:16.426432,2023-04-05 08:56:20.921534,0 days 00:00:04.495102,False,entropy,7,10,6,445,COMPLETE
831,831,0.7571555858482109,2023-04-05 08:56:20.922423,2023-04-05 08:56:23.746039,0 days 00:00:02.823616,True,entropy,7,6,5,419,COMPLETE
832,832,0.7624218289171641,2023-04-05 08:56:23.746917,2023-04-05 08:56:30.466123,0 days 00:00:06.719206,True,entropy,7,10,6,955,COMPLETE
833,833,0.7612888671727236,2023-04-05 08:56:30.468542,2023-04-05 08:56:31.534120,0 days 00:00:01.065578,True,entropy,6,10,9,131,COMPLETE
834,834,0.7622822055603915,2023-04-05 08:56:31.534984,2023-04-05 08:56:34.646535,0 days 00:00:03.111551,True,entropy,7,10,6,434,COMPLETE
835,835,0.7630524772308975,2023-04-05 08:56:34.647420,2023-04-05 08:56:37.183866,0 days 00:00:02.536446,True,entropy,7,10,1,330,COMPLETE
836,836,0.7621502787035648,2023-04-05 08:56:37.184778,2023-04-05 08:56:39.965920,0 days 00:00:02.781142,True,entropy,7,10,5,388,COMPLETE
837,837,0.7619992793917365,2023-04-05 08:56:39.966809,2023-04-05 08:56:43.193288,0 days 00:00:03.226479,True,entropy,7,9,6,452,COMPLETE
838,838,0.7626046247648683,2023-04-05 08:56:43.194218,2023-04-05 08:56:46.482416,0 days 00:00:03.288198,True,entropy,7,10,3,465,COMPLETE
839,839,0.7626710001211543,2023-04-05 08:56:46.483515,2023-04-05 08:56:49.020514,0 days 00:00:02.536999,True,entropy,10,10,6,348,COMPLETE
840,840,0.7629333788085907,2023-04-05 08:56:49.021354,2023-04-05 08:56:52.134196,0 days 00:00:03.112842,True,entropy,7,10,2,408,COMPLETE
841,841,0.7620898058878555,2023-04-05 08:56:52.134969,2023-04-05 08:56:55.187000,0 days 00:00:03.052031,True,entropy,7,10,4,428,COMPLETE
842,842,0.7623893632459191,2023-04-05 08:56:55.187770,2023-04-05 08:56:57.517662,0 days 00:00:02.329892,True,entropy,7,10,5,316,COMPLETE
843,843,0.7619354129940901,2023-04-05 08:56:57.518445,2023-04-05 08:57:01.386188,0 days 00:00:03.867743,True,gini,7,10,6,566,COMPLETE
844,844,0.7557259666292087,2023-04-05 08:57:01.386952,2023-04-05 08:57:06.712014,0 days 00:00:05.325062,True,entropy,7,5,3,905,COMPLETE
845,845,0.7623689459039625,2023-04-05 08:57:06.712776,2023-04-05 08:57:09.556853,0 days 00:00:02.844077,True,entropy,7,10,4,391,COMPLETE
846,846,0.7622084216973957,2023-04-05 08:57:09.557838,2023-04-05 08:57:12.734862,0 days 00:00:03.177024,True,entropy,7,10,2,446,COMPLETE
847,847,0.7624810247957635,2023-04-05 08:57:12.735747,2023-04-05 08:57:15.401716,0 days 00:00:02.665969,True,entropy,7,10,2,376,COMPLETE
848,848,0.7617525398356472,2023-04-05 08:57:15.402469,2023-04-05 08:57:17.371830,0 days 00:00:01.969361,True,entropy,6,10,2,276,COMPLETE
849,849,0.7624112727033284,2023-04-05 08:57:17.372730,2023-04-05 08:57:21.935600,0 days 00:00:04.562870,False,entropy,7,10,6,472,COMPLETE
850,850,0.7623571936975988,2023-04-05 08:57:21.936608,2023-04-05 08:57:24.910088,0 days 00:00:02.973480,True,entropy,7,10,1,409,COMPLETE
851,851,0.7626568018040218,2023-04-05 08:57:24.910968,2023-04-05 08:57:29.377679,0 days 00:00:04.466711,True,entropy,7,10,2,629,COMPLETE
852,852,0.763496620394462,2023-04-05 08:57:29.378635,2023-04-05 08:57:32.423187,0 days 00:00:03.044552,True,entropy,7,10,4,431,COMPLETE
853,853,0.7628648207536579,2023-04-05 08:57:32.423958,2023-04-05 08:57:36.262304,0 days 00:00:03.838346,True,entropy,7,10,4,436,COMPLETE
854,854,0.7628043173073102,2023-04-05 08:57:36.263059,2023-04-05 08:57:39.549794,0 days 00:00:03.286735,True,entropy,7,10,4,461,COMPLETE
855,855,0.7628164950650825,2023-04-05 08:57:39.551066,2023-04-05 08:57:42.662116,0 days 00:00:03.111050,True,entropy,10,10,4,448,COMPLETE
856,856,0.7620626610503404,2023-04-05 08:57:42.663323,2023-04-05 08:57:45.575425,0 days 00:00:02.912102,True,entropy,7,9,4,422,COMPLETE
857,857,0.7622530355490537,2023-04-05 08:57:45.576668,2023-04-05 08:57:49.033032,0 days 00:00:03.456364,True,entropy,7,10,4,436,COMPLETE
858,858,0.7629201298982425,2023-04-05 08:57:49.034355,2023-04-05 08:57:52.472355,0 days 00:00:03.438000,True,entropy,7,10,4,467,COMPLETE
859,859,0.7628445222876774,2023-04-05 08:57:52.473587,2023-04-05 08:57:55.628209,0 days 00:00:03.154622,True,entropy,7,10,4,453,COMPLETE
860,860,0.7607368450310809,2023-04-05 08:57:55.628983,2023-04-05 08:57:58.978311,0 days 00:00:03.349328,True,entropy,6,8,4,485,COMPLETE
861,861,0.7620819081720347,2023-04-05 08:57:58.979238,2023-04-05 08:58:02.201352,0 days 00:00:03.222114,True,entropy,7,9,4,430,COMPLETE
862,862,0.7614718486741986,2023-04-05 08:58:02.202380,2023-04-05 08:58:05.110260,0 days 00:00:02.907880,True,gini,7,10,4,417,COMPLETE
863,863,0.7626794089671467,2023-04-05 08:58:05.111153,2023-04-05 08:58:08.479222,0 days 00:00:03.368069,True,entropy,7,10,3,455,COMPLETE
864,864,0.7627441084566019,2023-04-05 08:58:08.480149,2023-04-05 08:58:11.870612,0 days 00:00:03.390463,True,entropy,7,10,4,476,COMPLETE
865,865,0.7621546001263068,2023-04-05 08:58:11.871428,2023-04-05 08:58:14.889167,0 days 00:00:03.017739,True,entropy,7,10,2,428,COMPLETE
866,866,0.7622457209947054,2023-04-05 08:58:14.890007,2023-04-05 08:58:18.083237,0 days 00:00:03.193230,True,entropy,7,10,4,446,COMPLETE
867,867,0.7623111557590514,2023-04-05 08:58:18.084032,2023-04-05 08:58:21.643965,0 days 00:00:03.559933,True,entropy,7,10,3,493,COMPLETE
868,868,0.7630572537692109,2023-04-05 08:58:21.644723,2023-04-05 08:58:24.640752,0 days 00:00:02.996029,True,entropy,10,10,2,407,COMPLETE
869,869,0.7489571078308406,2023-04-05 08:58:24.641566,2023-04-05 08:58:27.164492,0 days 00:00:02.522926,False,entropy,7,2,2,464,COMPLETE
870,870,0.762271933561092,2023-04-05 08:58:27.165425,2023-04-05 08:58:30.322839,0 days 00:00:03.157414,True,entropy,7,10,3,437,COMPLETE
871,871,0.7624888697158214,2023-04-05 08:58:30.323642,2023-04-05 08:58:33.166815,0 days 00:00:02.843173,True,entropy,7,10,2,416,COMPLETE
872,872,0.7629843116149158,2023-04-05 08:58:33.167590,2023-04-05 08:58:36.395787,0 days 00:00:03.228197,True,entropy,7,10,4,472,COMPLETE
873,873,0.7624889584086175,2023-04-05 08:58:36.396816,2023-04-05 08:58:37.990899,0 days 00:00:01.594083,True,entropy,7,10,2,213,COMPLETE
874,874,0.7544191363863347,2023-04-05 08:58:37.991797,2023-04-05 08:58:40.526649,0 days 00:00:02.534852,True,entropy,7,4,6,442,COMPLETE
875,875,0.7621264837039944,2023-04-05 08:58:40.527541,2023-04-05 08:58:43.395003,0 days 00:00:02.867462,True,entropy,7,10,1,400,COMPLETE
876,876,0.7621642172292218,2023-04-05 08:58:43.395930,2023-04-05 08:58:46.775564,0 days 00:00:03.379634,True,entropy,7,9,2,495,COMPLETE
877,877,0.7622572458375128,2023-04-05 08:58:46.776496,2023-04-05 08:58:50.754088,0 days 00:00:03.977592,True,entropy,7,10,6,580,COMPLETE
878,878,0.7619136884267316,2023-04-05 08:58:50.755100,2023-04-05 08:58:54.805051,0 days 00:00:04.049951,True,entropy,6,10,4,457,COMPLETE
