,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
528,528,0.7692789264681444,2023-04-05 06:55:57.699236,2023-04-05 06:55:58.275753,0 days 00:00:00.576517,0.8,6,0.8,5.0,90.0,0.03037193910336012,4,3,5.0,216,116,COMPLETE
529,529,0.7608564680658076,2023-04-05 06:55:58.276471,2023-04-05 06:55:58.821866,0 days 00:00:00.545395,0.8,6,0.8,0.0,85.0,0.09280204807605316,4,6,50.0,459,113,COMPLETE
530,530,0.7625921622198085,2023-04-05 06:55:58.822633,2023-04-05 06:55:59.415427,0 days 00:00:00.592794,0.8,6,0.8,0.0,85.0,0.02767897130871318,5,3,30.0,443,105,COMPLETE
531,531,0.7739722016035326,2023-04-05 06:55:59.416246,2023-04-05 06:56:00.302860,0 days 00:00:00.886614,0.2,5,0.8,0.0,85.0,0.021481924212368688,4,3,0.0,493,105,COMPLETE
532,532,0.7784476874207735,2023-04-05 06:56:00.303583,2023-04-05 06:56:01.461871,0 days 00:00:01.158288,0.8,6,0.8,5.0,80.0,0.03223251705629182,4,3,0.0,464,100,COMPLETE
533,533,0.7705067787892446,2023-04-05 06:56:01.462558,2023-04-05 06:56:02.201667,0 days 00:00:00.739109,0.8,6,0.8,0.0,85.0,0.025876238881927176,4,3,5.0,449,95,COMPLETE
534,534,0.7783769072154982,2023-04-05 06:56:02.202382,2023-04-05 06:56:03.474873,0 days 00:00:01.272491,0.8,6,0.7,0.0,90.0,0.030434504451349518,4,6,0.0,510,82,COMPLETE
535,535,0.7601651889772791,2023-04-05 06:56:03.475567,2023-04-05 06:56:04.536735,0 days 00:00:01.061168,0.8,6,0.8,5.0,80.0,0.0010763001983556772,4,4,0.0,476,109,COMPLETE
536,536,0.770153528590686,2023-04-05 06:56:04.537459,2023-04-05 06:56:05.171788,0 days 00:00:00.634329,0.8,6,0.8,0.0,80.0,0.04209108932188569,4,3,5.0,435,101,COMPLETE
537,537,0.7725715215169314,2023-04-05 06:56:05.172494,2023-04-05 06:56:06.338840,0 days 00:00:01.166346,0.8,6,0.8,5.0,85.0,0.009801326352549567,4,4,0.0,496,89,COMPLETE
538,538,0.7673951448336422,2023-04-05 06:56:06.339600,2023-04-05 06:56:06.989131,0 days 00:00:00.649531,0.8,6,0.8,0.0,90.0,0.035787071727691994,4,4,10.0,461,78,COMPLETE
539,539,0.7754184165822411,2023-04-05 06:56:06.989878,2023-04-05 06:56:08.240861,0 days 00:00:01.250983,0.8,6,0.8,0.0,80.0,0.012239606168999079,4,3,0.0,529,97,COMPLETE
540,540,0.7768516725789907,2023-04-05 06:56:08.241714,2023-04-05 06:56:09.544674,0 days 00:00:01.302960,0.8,6,0.8,5.0,85.0,0.023163181027014184,4,4,0.0,448,212,COMPLETE
541,541,0.7596800929122791,2023-04-05 06:56:09.545499,2023-04-05 06:56:10.571585,0 days 00:00:01.026086,0.8,5,0.8,0.0,80.0,0.001947210211583509,9,5,35.0,479,85,COMPLETE
542,542,0.770400485774177,2023-04-05 06:56:10.572436,2023-04-05 06:56:11.369053,0 days 00:00:00.796617,0.8,7,0.8,0.0,80.0,0.019700491988072312,4,3,5.0,415,92,COMPLETE
543,543,0.7650642407613251,2023-04-05 06:56:11.369865,2023-04-05 06:56:12.224302,0 days 00:00:00.854437,0.8,1,0.8,5.0,85.0,0.0037911195704340966,4,4,5.0,504,104,COMPLETE
544,544,0.766298298441016,2023-04-05 06:56:12.224994,2023-04-05 06:56:13.141146,0 days 00:00:00.916152,0.8,6,0.8,90.0,75.0,0.027581702392134422,4,4,0.0,430,83,COMPLETE
545,545,0.7597674061744005,2023-04-05 06:56:13.142036,2023-04-05 06:56:14.210218,0 days 00:00:01.068182,0.8,6,0.8,0.0,80.0,0.0009144867792024105,4,4,0.0,465,97,COMPLETE
546,546,0.7782508891068263,2023-04-05 06:56:14.211025,2023-04-05 06:56:15.363875,0 days 00:00:01.152850,0.8,7,0.7,0.0,80.0,0.037032205826270675,4,3,0.0,484,89,COMPLETE
547,547,0.7597402800389543,2023-04-05 06:56:15.364690,2023-04-05 06:56:16.350159,0 days 00:00:00.985469,0.8,7,0.8,40.0,75.0,0.00018813074550717794,5,4,5.0,447,80,COMPLETE
548,548,0.770451746387344,2023-04-05 06:56:16.351000,2023-04-05 06:56:17.592434,0 days 00:00:01.241434,0.8,6,0.8,0.0,85.0,0.006421829920934849,4,4,0.0,525,93,COMPLETE
549,549,0.7781746444990979,2023-04-05 06:56:17.593260,2023-04-05 06:56:18.659994,0 days 00:00:01.066734,0.8,7,0.8,5.0,80.0,0.030802485302734033,4,6,0.0,432,76,COMPLETE
550,550,0.7764472553111418,2023-04-05 06:56:18.660740,2023-04-05 06:56:19.743544,0 days 00:00:01.082804,0.5,6,0.8,0.0,75.0,0.04386449640223445,4,3,0.0,472,112,COMPLETE
551,551,0.7706437184942911,2023-04-05 06:56:19.744276,2023-04-05 06:56:20.520813,0 days 00:00:00.776537,0.8,7,0.8,0.0,85.0,0.024143798549158907,4,5,5.0,492,87,COMPLETE
552,552,0.7613737080774957,2023-04-05 06:56:20.521746,2023-04-05 06:56:21.691660,0 days 00:00:01.169914,0.8,6,0.6000000000000001,0.0,80.0,0.00042333921882782197,4,4,0.0,451,99,COMPLETE
553,553,0.7585389779855999,2023-04-05 06:56:21.692423,2023-04-05 06:56:22.205502,0 days 00:00:00.513079,0.8,7,0.8,5.0,95.0,0.09864594719455765,4,4,70.0,404,120,COMPLETE
554,554,0.7593382142320853,2023-04-05 06:56:22.206257,2023-04-05 06:56:23.337874,0 days 00:00:01.131617,0.8,6,0.8,60.0,75.0,0.0013442312065008806,4,4,0.0,509,105,COMPLETE
555,555,0.7574160210628339,2023-04-05 06:56:23.338613,2023-04-05 06:56:24.277561,0 days 00:00:00.938948,0.7,7,0.8,75.0,80.0,0.00015429470460486233,4,3,5.0,461,82,COMPLETE
556,556,0.7784156392695308,2023-04-05 06:56:24.278309,2023-04-05 06:56:25.370068,0 days 00:00:01.091759,0.8,6,0.8,0.0,75.0,0.033401499449034595,4,7,0.0,419,94,COMPLETE
557,557,0.7693038621236605,2023-04-05 06:56:25.370870,2023-04-05 06:56:25.994331,0 days 00:00:00.623461,0.8,7,0.8,5.0,80.0,0.028089521730070725,4,4,5.0,480,87,COMPLETE
558,558,0.767354102640728,2023-04-05 06:56:25.995052,2023-04-05 06:56:26.795736,0 days 00:00:00.800684,0.8,5,0.8,0.0,85.0,0.025544798930933883,4,4,10.0,436,91,COMPLETE
559,559,0.7592583022620827,2023-04-05 06:56:26.796550,2023-04-05 06:56:27.854219,0 days 00:00:01.057669,0.8,7,0.8,0.0,90.0,0.0006772439060314007,4,5,0.0,465,71,COMPLETE
560,560,0.7611364261513012,2023-04-05 06:56:27.855147,2023-04-05 06:56:29.032294,0 days 00:00:01.177147,0.8,6,0.4,5.0,75.0,0.000314674902791886,4,3,0.0,494,102,COMPLETE
561,561,0.7707338749271161,2023-04-05 06:56:29.033037,2023-04-05 06:56:29.917387,0 days 00:00:00.884350,0.8,7,0.8,0.0,75.0,0.015665966535058175,4,4,5.0,447,81,COMPLETE
562,562,0.7707723825929818,2023-04-05 06:56:29.918384,2023-04-05 06:56:31.327692,0 days 00:00:01.409308,0.8,6,0.8,0.0,80.0,0.004752423547420631,5,4,0.0,518,97,COMPLETE
563,563,0.778121006198705,2023-04-05 06:56:31.328436,2023-04-05 06:56:32.502086,0 days 00:00:01.173650,0.8,7,0.8,5.0,70.0,0.04008472968964244,4,4,0.0,474,89,COMPLETE
564,564,0.7785905552545238,2023-04-05 06:56:32.502891,2023-04-05 06:56:33.565293,0 days 00:00:01.062402,0.8,6,0.8,0.0,80.0,0.03236718530349586,4,3,0.0,422,76,COMPLETE
565,565,0.7675916758712195,2023-04-05 06:56:33.566044,2023-04-05 06:56:34.416516,0 days 00:00:00.850472,0.6000000000000001,6,0.7,0.0,85.0,0.008899815922346507,4,3,5.0,397,74,COMPLETE
566,566,0.7552925570652264,2023-04-05 06:56:34.417243,2023-04-05 06:56:34.948383,0 days 00:00:00.531140,0.8,6,0.8,0.0,80.0,0.035081008379730765,4,3,90.0,418,77,COMPLETE
567,567,0.7785625401972702,2023-04-05 06:56:34.949106,2023-04-05 06:56:36.062359,0 days 00:00:01.113253,0.8,6,0.8,0.0,85.0,0.03218372787054965,4,3,0.0,430,70,COMPLETE
568,568,0.7769073041916714,2023-04-05 06:56:36.063076,2023-04-05 06:56:37.087033,0 days 00:00:01.023957,0.8,6,0.8,0.0,90.0,0.022198545486868924,4,3,0.0,399,71,COMPLETE
569,569,0.7707011191694282,2023-04-05 06:56:37.087756,2023-04-05 06:56:37.808076,0 days 00:00:00.720320,0.8,6,0.8,0.0,85.0,0.030809211248194728,4,3,5.0,423,69,COMPLETE
570,570,0.778270955140345,2023-04-05 06:56:37.808787,2023-04-05 06:56:38.870975,0 days 00:00:01.062188,0.8,6,0.8,0.0,85.0,0.04260681275386342,4,3,0.0,411,66,COMPLETE
571,571,0.7758858004897667,2023-04-05 06:56:38.871716,2023-04-05 06:56:39.974273,0 days 00:00:01.102557,0.8,5,0.8,5.0,85.0,0.01895476942694062,4,3,0.0,431,75,COMPLETE
572,572,0.7589026330614924,2023-04-05 06:56:39.975040,2023-04-05 06:56:41.212149,0 days 00:00:01.237109,0.7,6,0.8,0.0,90.0,0.00022508462777832744,4,3,5.0,441,71,COMPLETE
573,573,0.7568992990021621,2023-04-05 06:56:41.213006,2023-04-05 06:56:41.766886,0 days 00:00:00.553880,0.8,6,0.8,5.0,85.0,0.03773813202243276,4,3,75.0,425,78,COMPLETE
574,574,0.7678376310234134,2023-04-05 06:56:41.767738,2023-04-05 06:56:42.812367,0 days 00:00:01.044629,0.8,6,0.8,0.0,85.0,0.0054480684601759715,4,3,0.0,406,65,COMPLETE
575,575,0.7781390492241135,2023-04-05 06:56:42.813209,2023-04-05 06:56:43.887143,0 days 00:00:01.073934,0.8,6,0.8,0.0,80.0,0.026416974007870568,4,3,0.0,441,79,COMPLETE
576,576,0.766552435767014,2023-04-05 06:56:43.888067,2023-04-05 06:56:44.532658,0 days 00:00:00.644591,0.8,6,0.8,5.0,80.0,0.03189499202595595,4,3,10.0,384,82,COMPLETE
577,577,0.7643598916223846,2023-04-05 06:56:44.533508,2023-04-05 06:56:45.639115,0 days 00:00:01.105607,0.8,6,0.8,0.0,80.0,0.002607671432978091,5,3,5.0,457,74,COMPLETE
578,578,0.7775425088095128,2023-04-05 06:56:45.639964,2023-04-05 06:56:46.689178,0 days 00:00:01.049214,0.8,6,0.8,0.0,85.0,0.023495973790990707,4,3,0.0,427,83,COMPLETE
579,579,0.7689640073797175,2023-04-05 06:56:46.690054,2023-04-05 06:56:47.346788,0 days 00:00:00.656734,0.8,6,0.8,5.0,80.0,0.037247961368533734,4,3,5.0,401,70,COMPLETE
580,580,0.7781819579144649,2023-04-05 06:56:47.347645,2023-04-05 06:56:48.491604,0 days 00:00:01.143959,0.8,5,0.8,0.0,85.0,0.02967805779365364,4,3,0.0,453,77,COMPLETE
581,581,0.7639929658232422,2023-04-05 06:56:48.492475,2023-04-05 06:56:49.561394,0 days 00:00:01.068919,0.8,6,0.8,0.0,80.0,0.0032025813340922893,4,3,0.0,437,86,COMPLETE
582,582,0.7712434542109075,2023-04-05 06:56:49.562272,2023-04-05 06:56:50.716345,0 days 00:00:01.154073,0.8,6,0.7,5.0,85.0,0.008840068412736607,4,3,0.0,468,84,COMPLETE
583,583,0.754750031649631,2023-04-05 06:56:50.717181,2023-04-05 06:56:51.470328,0 days 00:00:00.753147,0.8,7,0.8,0.0,90.0,0.004399543527944121,4,3,95.0,418,66,COMPLETE
584,584,0.7603050132271443,2023-04-05 06:56:51.471174,2023-04-05 06:56:52.524933,0 days 00:00:01.053759,0.8,6,0.8,0.0,80.0,0.0020372878066550943,4,4,15.0,449,77,COMPLETE
585,585,0.7691007014532462,2023-04-05 06:56:52.525818,2023-04-05 06:56:53.187650,0 days 00:00:00.661832,0.8,7,0.8,5.0,80.0,0.04437277945580552,4,4,5.0,482,86,COMPLETE
586,586,0.7774883434479498,2023-04-05 06:56:53.188507,2023-04-05 06:56:54.132073,0 days 00:00:00.943566,0.8,7,0.8,0.0,85.0,0.02631929709505505,4,4,0.0,370,82,COMPLETE
587,587,0.770509405807199,2023-04-05 06:56:54.132929,2023-04-05 06:56:55.199089,0 days 00:00:01.066160,0.8,6,0.8,45.0,80.0,0.03374947678596064,4,3,0.0,465,109,COMPLETE
588,588,0.7701555337917986,2023-04-05 06:56:55.199929,2023-04-05 06:56:55.797525,0 days 00:00:00.597596,0.8,5,0.8,0.0,90.0,0.08444656344306802,4,4,5.0,434,90,COMPLETE
589,589,0.7747523586999272,2023-04-05 06:56:55.798392,2023-04-05 06:56:56.823508,0 days 00:00:01.025116,0.8,6,0.8,5.0,45.0,0.014574950353381893,4,3,0.0,394,73,COMPLETE
590,590,0.7764336404257854,2023-04-05 06:56:56.824409,2023-04-05 06:56:57.871646,0 days 00:00:01.047237,0.7,7,0.8,0.0,85.0,0.022330219109886834,4,4,0.0,415,94,COMPLETE
591,591,0.7683997879089389,2023-04-05 06:56:57.872556,2023-04-05 06:56:58.937745,0 days 00:00:01.065189,0.9,7,0.8,0.0,80.0,0.006673903953632905,4,4,5.0,449,80,COMPLETE
592,592,0.7612276468245586,2023-04-05 06:56:58.938568,2023-04-05 06:57:00.066158,0 days 00:00:01.127590,0.8,6,0.8,0.0,65.0,0.0015008986278902442,4,3,0.0,486,86,COMPLETE
593,593,0.7786898533462848,2023-04-05 06:57:00.067086,2023-04-05 06:57:01.348844,0 days 00:00:01.281758,0.8,6,0.8,5.0,40.0,0.028742511961671848,4,4,0.0,469,224,COMPLETE
594,594,0.7776383040416427,2023-04-05 06:57:01.349666,2023-04-05 06:57:02.472287,0 days 00:00:01.122621,0.8,7,0.8,5.0,35.0,0.018156893044383195,4,4,0.0,463,181,COMPLETE
595,595,0.7697416609287238,2023-04-05 06:57:02.473083,2023-04-05 06:57:03.192508,0 days 00:00:00.719425,0.8,6,0.8,5.0,70.0,0.02733117958901252,4,3,5.0,436,73,COMPLETE
596,596,0.7762190670212532,2023-04-05 06:57:03.193241,2023-04-05 06:57:04.608748,0 days 00:00:01.415507,0.8,7,0.8,0.0,70.0,0.011501743716182298,5,10,0.0,471,114,COMPLETE
597,597,0.7589024040981451,2023-04-05 06:57:04.609503,2023-04-05 06:57:05.523530,0 days 00:00:00.914027,0.8,6,0.8,0.0,50.0,0.001207972712805367,4,4,45.0,425,78,COMPLETE
598,598,0.7582238634480927,2023-04-05 06:57:05.524283,2023-04-05 06:57:06.536129,0 days 00:00:01.011846,0.8,7,0.8,5.0,40.0,0.00013579164094325446,4,5,5.0,452,65,COMPLETE
599,599,0.7686811253037684,2023-04-05 06:57:06.537007,2023-04-05 06:57:07.574380,0 days 00:00:01.037373,0.8,6,0.8,0.0,45.0,0.005489276415597427,4,3,0.0,411,191,COMPLETE
600,600,0.7598883209907337,2023-04-05 06:57:07.575237,2023-04-05 06:57:08.570477,0 days 00:00:00.995240,0.8,7,0.7,5.0,65.0,0.00087510447713166,4,4,20.0,471,223,COMPLETE
601,601,0.7639155978594905,2023-04-05 06:57:08.571328,2023-04-05 06:57:09.227200,0 days 00:00:00.655872,0.8,6,0.8,0.0,30.0,0.020791077022089946,4,4,25.0,445,248,COMPLETE
602,602,0.7585571496430119,2023-04-05 06:57:09.228058,2023-04-05 06:57:10.786559,0 days 00:00:01.558501,0.8,7,0.8,0.0,85.0,0.00026445531610583815,4,3,0.0,483,106,COMPLETE
603,603,0.776705273348178,2023-04-05 06:57:10.787427,2023-04-05 06:57:12.280871,0 days 00:00:01.493444,0.8,6,0.8,5.0,70.0,0.012859269521322806,8,4,0.0,430,230,COMPLETE
604,604,0.7533139921430468,2023-04-05 06:57:12.281804,2023-04-05 06:57:13.221933,0 days 00:00:00.940129,0.8,7,0.8,0.0,75.0,0.0001085457813893905,4,4,60.0,457,197,COMPLETE
605,605,0.7703052800693049,2023-04-05 06:57:13.222674,2023-04-05 06:57:13.872234,0 days 00:00:00.649560,0.8,6,0.8,0.0,75.0,0.03602980478542253,4,3,5.0,391,81,COMPLETE
606,606,0.7763120383439945,2023-04-05 06:57:13.873192,2023-04-05 06:57:15.025569,0 days 00:00:01.152377,0.8,7,0.8,5.0,35.0,0.07188702604264832,4,4,0.0,445,123,COMPLETE
607,607,0.7779495803156864,2023-04-05 06:57:15.026570,2023-04-05 06:57:17.080080,0 days 00:00:02.053510,0.9,5,0.8,0.0,80.0,0.025065597701169996,9,3,0.0,417,175,COMPLETE
608,608,0.7693695930109312,2023-04-05 06:57:17.080949,2023-04-05 06:57:17.837315,0 days 00:00:00.756366,0.8,6,0.8,5.0,85.0,0.03027884509817848,4,5,5.0,486,101,COMPLETE
609,609,0.778417225581255,2023-04-05 06:57:17.838209,2023-04-05 06:57:18.989349,0 days 00:00:01.151140,0.8,7,0.8,0.0,80.0,0.04000944193847601,4,4,0.0,461,166,COMPLETE
610,610,0.7780537412554824,2023-04-05 06:57:18.990225,2023-04-05 06:57:20.076324,0 days 00:00:01.086099,0.8,6,0.8,0.0,90.0,0.02826536775274752,4,4,0.0,430,84,COMPLETE
611,611,0.7650586357526497,2023-04-05 06:57:20.077230,2023-04-05 06:57:21.239349,0 days 00:00:01.162119,0.7,7,0.8,0.0,40.0,0.0006939238426203414,5,3,0.0,468,238,COMPLETE
612,612,0.7784125564052002,2023-04-05 06:57:21.240212,2023-04-05 06:57:22.451570,0 days 00:00:01.211358,0.8,6,0.8,5.0,50.0,0.03475262075152816,4,4,0.0,495,69,COMPLETE
613,613,0.7721855444798991,2023-04-05 06:57:22.452458,2023-04-05 06:57:23.214094,0 days 00:00:00.761636,0.8,7,0.8,0.0,35.0,0.023529692645122714,6,4,5.0,409,132,COMPLETE
614,614,0.7714403396773226,2023-04-05 06:57:23.214987,2023-04-05 06:57:24.005320,0 days 00:00:00.790333,0.8,6,0.5,0.0,40.0,0.031578430172895786,4,3,5.0,444,255,COMPLETE
615,615,0.7777925151654496,2023-04-05 06:57:24.006250,2023-04-05 06:57:25.318788,0 days 00:00:01.312538,0.8,7,0.8,5.0,70.0,0.04482024976304605,4,4,0.0,477,96,COMPLETE
616,616,0.7674697959015504,2023-04-05 06:57:25.319663,2023-04-05 06:57:26.021546,0 days 00:00:00.701883,0.8,6,0.8,0.0,75.0,0.025984828978710767,4,3,10.0,458,88,COMPLETE
617,617,0.7705629791070512,2023-04-05 06:57:26.022479,2023-04-05 06:57:27.116663,0 days 00:00:01.094184,0.8,7,0.7,0.0,85.0,0.007851636770641409,4,4,0.0,431,77,COMPLETE
618,618,0.7636169257372204,2023-04-05 06:57:27.117808,2023-04-05 06:57:27.901116,0 days 00:00:00.783308,0.8,6,0.8,50.0,80.0,0.019736531985366703,4,4,5.0,394,93,COMPLETE
619,619,0.7528326765434435,2023-04-05 06:57:27.902027,2023-04-05 06:57:28.458444,0 days 00:00:00.556417,0.6000000000000001,7,0.8,5.0,75.0,0.03841113412669841,4,3,80.0,495,73,COMPLETE
620,620,0.7784164325275527,2023-04-05 06:57:28.459325,2023-04-05 06:57:29.598115,0 days 00:00:01.138790,0.8,5,0.8,0.0,70.0,0.02907721662404163,4,4,0.0,443,85,COMPLETE
621,621,0.7703680800541314,2023-04-05 06:57:29.599085,2023-04-05 06:57:30.493748,0 days 00:00:00.894663,0.8,6,0.8,0.0,80.0,0.03430927549439556,4,5,5.0,469,217,COMPLETE
622,622,0.7768361365966323,2023-04-05 06:57:30.494573,2023-04-05 06:57:31.537488,0 days 00:00:01.042915,0.8,7,0.6000000000000001,5.0,85.0,0.025020421515570608,4,3,0.0,415,110,COMPLETE
623,623,0.7785517886329452,2023-04-05 06:57:31.538251,2023-04-05 06:57:32.740442,0 days 00:00:01.202191,0.8,6,0.8,0.0,75.0,0.03007418894340766,4,4,0.0,482,143,COMPLETE
624,624,0.7654463533019724,2023-04-05 06:57:32.741213,2023-04-05 06:57:34.005965,0 days 00:00:01.264752,0.8,6,0.8,100.0,75.0,0.021733837718341406,4,4,0.0,512,149,COMPLETE
625,625,0.7615621850332815,2023-04-05 06:57:34.006741,2023-04-05 06:57:34.619116,0 days 00:00:00.612375,0.7,6,0.8,65.0,75.0,0.046856371882986685,4,4,5.0,489,117,COMPLETE
626,626,0.7785336561314568,2023-04-05 06:57:34.619856,2023-04-05 06:57:35.815028,0 days 00:00:01.195172,0.8,6,0.8,0.0,80.0,0.03216336341371007,4,4,0.0,505,78,COMPLETE
627,627,0.7620839636212609,2023-04-05 06:57:35.815815,2023-04-05 06:57:37.013401,0 days 00:00:01.197586,0.8,6,0.8,0.0,80.0,0.0018615611557929916,4,8,0.0,536,81,COMPLETE
628,628,0.7621811912215011,2023-04-05 06:57:37.014199,2023-04-05 06:57:38.238605,0 days 00:00:01.224406,0.9,6,0.8,5.0,75.0,0.0021688030953781546,4,4,0.0,519,89,COMPLETE
629,629,0.7600125436391449,2023-04-05 06:57:38.239405,2023-04-05 06:57:39.337776,0 days 00:00:01.098371,0.8,6,0.8,0.0,30.0,0.0006058646645886161,4,4,5.0,475,159,COMPLETE
630,630,0.7537284953550782,2023-04-05 06:57:39.338530,2023-04-05 06:57:40.060594,0 days 00:00:00.722064,0.8,6,0.8,5.0,80.0,0.03905060844558684,4,4,85.0,500,79,COMPLETE
631,631,0.7775254875313129,2023-04-05 06:57:40.061327,2023-04-05 06:57:41.595901,0 days 00:00:01.534574,0.8,6,0.8,0.0,85.0,0.016226156481634862,5,4,0.0,477,103,COMPLETE
632,632,0.7652462522380488,2023-04-05 06:57:41.596673,2023-04-05 06:57:42.634167,0 days 00:00:01.037494,0.8,6,0.8,0.0,75.0,0.003986953446840297,4,4,5.0,458,210,COMPLETE
633,633,0.7783204807780744,2023-04-05 06:57:42.635054,2023-04-05 06:57:43.889409,0 days 00:00:01.254355,0.8,6,0.8,0.0,80.0,0.03347322879723454,4,5,0.0,506,84,COMPLETE
634,634,0.7784694471611899,2023-04-05 06:57:43.890209,2023-04-05 06:57:45.028758,0 days 00:00:01.138549,0.8,6,0.8,5.0,45.0,0.02716039161544684,4,4,0.0,456,78,COMPLETE
635,635,0.7580461360553402,2023-04-05 06:57:45.029652,2023-04-05 06:57:46.134204,0 days 00:00:01.104552,0.8,5,0.8,0.0,75.0,0.00011852085473414395,4,4,0.0,484,98,COMPLETE
636,636,0.7704078646047823,2023-04-05 06:57:46.135082,2023-04-05 06:57:46.837093,0 days 00:00:00.702011,0.8,6,0.8,0.0,80.0,0.0429833183548565,4,4,5.0,531,141,COMPLETE
637,637,0.7783553469202242,2023-04-05 06:57:46.837971,2023-04-05 06:57:48.016868,0 days 00:00:01.178897,0.8,5,0.8,5.0,90.0,0.03497475983760621,4,4,0.0,470,201,COMPLETE
638,638,0.7592965407689041,2023-04-05 06:57:48.017734,2023-04-05 06:57:49.064171,0 days 00:00:01.046437,0.8,6,0.8,55.0,85.0,0.0017069930363893876,4,4,10.0,489,234,COMPLETE
639,639,0.7612702774554728,2023-04-05 06:57:49.065026,2023-04-05 06:57:49.669110,0 days 00:00:00.604084,0.8,3,0.8,0.0,75.0,0.029549003775394378,4,4,55.0,448,88,COMPLETE
640,640,0.7775060599169766,2023-04-05 06:57:49.670020,2023-04-05 06:57:50.825830,0 days 00:00:01.155810,0.8,6,0.7,0.0,95.0,0.02330829724992685,4,4,0.0,462,83,COMPLETE
641,641,0.7639729133244507,2023-04-05 06:57:50.826715,2023-04-05 06:57:51.840048,0 days 00:00:01.013333,0.8,6,0.8,5.0,80.0,0.0034471930448433433,4,4,0.0,440,91,COMPLETE
642,642,0.7572723523945604,2023-04-05 06:57:51.840913,2023-04-05 06:57:53.025314,0 days 00:00:01.184401,0.9,6,0.8,0.0,80.0,0.00010101406613056274,4,4,5.0,520,67,COMPLETE
643,643,0.7673888385776316,2023-04-05 06:57:53.026213,2023-04-05 06:57:54.071232,0 days 00:00:01.045019,0.8,6,0.8,75.0,85.0,0.038231721970380175,4,5,0.0,483,109,COMPLETE
644,644,0.7708332528904618,2023-04-05 06:57:54.072082,2023-04-05 06:57:54.873523,0 days 00:00:00.801441,0.8,6,0.8,0.0,75.0,0.02603944963989792,4,4,5.0,504,76,COMPLETE
645,645,0.7781742912685493,2023-04-05 06:57:54.874419,2023-04-05 06:57:55.971131,0 days 00:00:01.096712,0.8,6,0.8,5.0,80.0,0.03257019306759486,4,4,0.0,435,95,COMPLETE
646,646,0.7773448080652702,2023-04-05 06:57:55.972004,2023-04-05 06:57:57.068135,0 days 00:00:01.096131,0.8,7,0.8,0.0,85.0,0.02045704906431101,4,4,0.0,459,86,COMPLETE
647,647,0.77112307288736,2023-04-05 06:57:57.069036,2023-04-05 06:57:57.832308,0 days 00:00:00.763272,0.8,6,0.8,0.0,75.0,0.029279990381786452,5,5,5.0,479,71,COMPLETE
648,648,0.7710439653068516,2023-04-05 06:57:57.833174,2023-04-05 06:57:58.711637,0 days 00:00:00.878463,0.7,7,0.8,5.0,70.0,0.010657034213740478,4,4,0.0,354,187,COMPLETE
649,649,0.7580037926008464,2023-04-05 06:57:58.712535,2023-04-05 06:57:59.656285,0 days 00:00:00.943750,0.8,6,0.8,95.0,80.0,0.00047486693892019333,4,4,5.0,416,101,COMPLETE
650,650,0.7621328470609532,2023-04-05 06:57:59.657172,2023-04-05 06:58:00.769739,0 days 00:00:01.112567,0.8,5,0.7,0.0,90.0,0.0017651565658392534,4,4,0.0,450,81,COMPLETE
651,651,0.76018321217468,2023-04-05 06:58:00.770593,2023-04-05 06:58:01.713437,0 days 00:00:00.942844,0.8,7,0.8,0.0,75.0,0.001177079795917724,4,4,0.0,383,90,COMPLETE
652,652,0.7669507927454248,2023-04-05 06:58:01.714332,2023-04-05 06:58:02.745838,0 days 00:00:01.031506,0.8,6,0.8,5.0,85.0,0.006366470105137684,4,3,5.0,465,128,COMPLETE
653,653,0.7778350936064216,2023-04-05 06:58:02.746710,2023-04-05 06:58:03.825364,0 days 00:00:01.078654,0.8,7,0.8,0.0,80.0,0.049542773223124954,4,4,0.0,428,137,COMPLETE
654,654,0.77844853063052,2023-04-05 06:58:03.826254,2023-04-05 06:58:05.060773,0 days 00:00:01.234519,0.8,6,0.8,0.0,70.0,0.0240178247767371,4,3,0.0,495,95,COMPLETE
655,655,0.7583326776858861,2023-04-05 06:58:05.061577,2023-04-05 06:58:06.044748,0 days 00:00:00.983171,0.8,7,0.8,5.0,75.0,0.0003738189132498386,4,4,0.0,401,103,COMPLETE
656,656,0.7769826977361728,2023-04-05 06:58:06.045544,2023-04-05 06:58:07.342974,0 days 00:00:01.297430,0.8,6,0.8,0.0,80.0,0.01737589570359946,4,4,0.0,511,86,COMPLETE
657,657,0.7685954891794274,2023-04-05 06:58:07.343866,2023-04-05 06:58:08.010055,0 days 00:00:00.666189,0.5,6,0.8,0.0,85.0,0.034737098787487444,4,3,5.0,477,76,COMPLETE
658,658,0.778209807626483,2023-04-05 06:58:08.010930,2023-04-05 06:58:09.137211,0 days 00:00:01.126281,0.8,7,0.8,5.0,75.0,0.040222236365733875,4,4,0.0,451,80,COMPLETE
659,659,0.770949452403519,2023-04-05 06:58:09.138173,2023-04-05 06:58:10.074969,0 days 00:00:00.936796,0.8,7,0.8,0.0,80.0,0.007932098345647832,4,5,0.0,437,97,COMPLETE
660,660,0.7295961803484006,2023-04-05 06:58:10.075831,2023-04-05 06:58:10.592086,0 days 00:00:00.516255,0.4,6,0.8,0.0,85.0,0.012756637637887966,10,3,100.0,468,90,COMPLETE
